0.196461781591194,0.80150189927664,0.782771145184319
0.342387204872323,0.541988224918366,0.626749809531359
0.167487896368345,0.741202232731721,0.299752782165636
0.430976815843114,0.413433378378433,0.422105978353018
0.173631648072225,0.468325600341115,0.686264167292619
0.270467399896428,0.73304851306289,0.827090257427346
0.28972582620854,0.836876854161814,0.468108396749567
0.515692977771069,0.409396374822173,0.581327600031185
0.14329204941461,0.408311172526258,0.282848593494589
0.178469725988579,0.760971903542211,0.715360525049084
0.503767798970036,0.173724024851133,0.170679784052268
0.15306286338866,0.747418989343548,0.390660727459742
0.190989530744945,0.419187566325682,0.719287812065921
0.136759460208196,0.275560240818181,0.743972628616203
0.304582990820598,0.528947794452462,0.799139477524219
0.165064333435653,0.174658441542446,0.718415274151992
0.174531692662274,0.588236224699192,0.432969074658799
0.381794119572898,0.384849263712679,0.523981148494189
0.234801943092351,0.6367730913016,0.342071091018169
0.13554238088067,0.349114639641984,0.138709794368651
0.439587088269411,0.493824059213276,0.22687239949953
0.233370866866272,0.413343011572917,0.228762399704408
0.285320679668225,0.409061642124283,0.721060357610143
0.258858630169411,0.544480424201732,0.239801093259985
0.24693454697709,0.456109034745559,0.202993317201672
0.361486986462786,0.343949269819915,0.648205963771517
0.235845383911469,0.767349054269104,0.726606832483888
0.23798291249009,0.52949961148495,0.530518618800356
0.356159368024443,0.648858276699346,0.816473380082468
0.277646899671255,0.656857066510227,0.404638053553053
0.120847193760043,0.369542281167791,0.301207159907425
0.201750414553934,0.392468534392381,0.661037380726023
0.201060094733635,0.446307117710915,0.342988998581543
0.154968339658661,0.245772891507626,0.483870214333531
0.418461230231654,0.600383324200572,0.785861950345037
0.300904290196211,0.539012747771449,0.556303880925595
0.287387011732272,0.811582280620636,0.554899340909954
0.118305924739691,0.620143198000084,0.305125086046724
0.237782141992284,0.347732451246622,0.720464649601089
0.34422153164281,0.326308196553708,0.364729229392377
0.146417634514523,0.42315647710655,0.615811976133233
0.305987169708531,0.337131352559448,0.870638049272521
0.166100561094775,0.204931473577264,0.296048618932663
0.344346299572516,0.716410450934026,0.70158174732063
0.421885261124498,0.417581811255007,0.422737489027833
0.562888559301849,0.327183101748375,0.223652685696472
0.115523759565492,0.40733561601967,0.593167727295368
0.179839456012381,0.586980927950175,0.473791938814195
0.118823081910607,0.144378396591515,0.545997783048399
0.237013101245846,0.572003957239128,0.323161890798815
0.410403138134841,0.459857654379946,0.646175525398555
0.138304897029443,0.436922810826305,0.782629181218862
0.289292592009779,0.587536534217399,0.670017824873256
0.32692109661119,0.409653720496725,0.651136006564741
0.131091347067488,0.305617929513451,0.150133765999492
0.345304711682219,0.55399486121984,0.238512640718442
0.287347337444267,0.457046510841211,0.528212803388097
0.280055103348989,0.377845481218503,0.353497772517986
0.528598004566178,0.628971869359433,0.274620683115407
0.165193773669677,0.629712082388006,0.803360154817254
0.221235232825675,0.725275207030771,0.648742353709238
0.139135281322887,0.501187158849886,0.502703497377994
0.925020610107281,0.390286666042408,0.658487281320151
0.199564662880579,0.460635393625134,0.495775230904315
0.183457361128743,0.707117594079567,0.346054321358963
0.287724722637875,0.619408930081743,0.169431867432744
0.119521448364448,0.426782141559644,0.327269006363224
0.1703497129466,0.705902012309249,0.571300336593748
0.170182715383238,0.778853887139579,0.831842151130243
0.286158731555137,0.356843135649725,0.630799531058281
0.300680172475634,0.533007813076123,0.701314041829793
0.133253729719589,0.734814653282899,0.739666358080785
0.212892311754833,0.499760381457059,0.703949189046608
0.220207486376937,0.559022512547761,0.490574211578937
0.115701115138019,0.593747048748425,0.706344332555826
0.261927042045488,0.679790864726217,0.533763112975551
0.137510595533869,0.260714145835463,0.240826625301813
0.311827455228245,0.531135694603007,0.169543079100165
0.367414880317447,0.694622769432729,0.745984942269855
0.355348440348695,0.732660426386224,0.706110012614112
0.203586878226524,0.49997946203244,0.178966561290587
0.284724765424462,0.290944161396989,0.287429070504467
0.393255054944737,0.150740374177425,0.347808052046024
0.179814544141213,0.447915775631802,0.466326496104449
0.216203860552389,0.413718723784594,0.120912037862088
0.419437774654621,0.193760491614815,0.237218718458161
0.170364442679451,0.351146709104266,0.726123146800391
